Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
"US dollar gains but set for worst monthly loss in a year, euro falls",https://www.investing.com/news/forex-news/us-dollar-gains-but-set-for-worst-monthly-loss-in-a-year-euro-falls-3246303,"Nov 30, 2023",Negative,0.9375,EUR,negative,0.3420652117643015,neutral,0.33542647567184397
Dollar recovers from three-month lows; PCE data looms large,https://www.investing.com/news/forex-news/dollar-recovers-from-threemonth-lows-pce-data-looms-large-3246563,"Nov 30, 2023",Negative,0.5986,USD,neutral,0.5166586388530716,positive,0.3453544298370658
European stocks mixed; German retail sales help sentiment,https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-retail-sales-help-sentiment-3246502,"Nov 30, 2023",Positive,0.5051,EUR,positive,0.35175219844982136,positive,0.3367685600205168
Marketmind: Treasuries on cusp of best month since 2008,https://www.investing.com/news/economy/marketmind-treasuries-on-cusp-of-best-month-since-2008-3246384,"Nov 30, 2023",Positive,0.6894,USD,positive,0.5477442361042313,positive,0.3414423276979604
Dollar stabilizes at low levels; PCE data could determine future direction,https://www.investing.com/news/forex-news/dollar-stabilizes-at-low-levels-pce-data-could-determine-future-direction-3245455,"Nov 29, 2023",Positive,0.7093,USD,neutral,0.39715346564666965,positive,0.3424473724709907
European stocks mixed; German state inflation drops sharply,https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-state-inflation-drops-sharply-3245399,"Nov 29, 2023",Negative,0.9093,EUR,positive,0.46503130601809084,positive,0.3427926601196957
"Stocks rise as dollar falls, gold rallies on Fed commentary",https://www.investing.com/news/economy/asian-stocks-inch-ahead-as-traders-brace-for-inflation-data-3244300,"Nov 28, 2023",Negative,0.5329,USD,negative,0.3717149200935516,neutral,0.3345073856323923
"Dollar edges higher, but near monthly lows ahead of PCE inflation",https://www.investing.com/news/forex-news/dollar-edges-higher-but-near-monthly-lows-ahead-of-pce-inflation-3244515,"Nov 28, 2023",Negative,0.9247,USD,negative,0.35119455657808324,positive,0.3361043580196932
European stocks slip; caution ahead of key inflation data,https://www.investing.com/news/stock-market-news/european-stocks-slip-caution-ahead-of-key-inflation-data-3244425,"Nov 28, 2023",Negative,0.9357,EUR,neutral,0.39734105646328116,positive,0.3438961249587793
ECB President Lagarde emphasizes caution in policy action amid Euro area stagnation,https://www.investing.com/news/economy/ecb-president-lagarde-emphasizes-caution-in-policy-action-amid-euro-area-stagnation-93CH-3244040,"Nov 27, 2023",Positive,0.5654,EUR,neutral,0.39323138036941935,positive,0.3395110647023911
US dollar falls against most currencies as rate cut view weighs,https://www.investing.com/news/forex-news/us-dollar-falls-against-most-currencies-as-rate-cut-view-weighs-3243256,"Nov 27, 2023",Negative,0.8993,USD,positive,0.4507058171583341,positive,0.3390607972421411
ECB's Lagarde signals pause in rate hikes to assess impact,https://www.investing.com/news/economy/ecbs-lagarde-signals-pause-in-rate-hikes-to-assess-impact-93CH-3243963,"Nov 27, 2023",Neutral,0.5071,EUR,neutral,0.45421052472094503,positive,0.34414532569378803
Dollar slips ahead of key inflation data; sterling shows strength,https://www.investing.com/news/forex-news/dollar-slips-ahead-of-key-inflation-data-sterling-shows-strength-3243449,"Nov 27, 2023",Negative,0.8376,USD,positive,0.3935619467818765,positive,0.3444637667648758
European stocks drift lower; key economic data releases to guide sentiment,https://www.investing.com/news/stock-market-news/european-stocks-drift-lower-key-economic-data-releases-to-guide-sentiment-3243388,"Nov 27, 2023",Negative,0.9425,EUR,negative,0.41575397527051305,negative,0.3361868536263823
"Euro gains on dollar with eyes on 1.1000, slips against pound",https://www.investing.com/news/forex-news/euro-gains-on-dollar-with-eyes-on-11000-slips-against-pound-93CH-3243085,"Nov 25, 2023",Negative,0.675,EUR,neutral,0.34630711493698557,positive,0.3372394321834316
Dollar slips on bets US rates have peaked,https://www.investing.com/news/forex-news/dollar-slips-on-bets-us-rates-have-peaked-3242299,"Nov 24, 2023",Negative,0.9309,USD,negative,0.4334681424800276,positive,0.3375591834624105
US stocks mixed; Black Friday sales in focus in shortened trading day,https://www.investing.com/news/stock-market-news/us-stocks-edge-higher-black-friday-sales-in-focus-3242619,"Nov 24, 2023",Negative,0.6267,USD,neutral,0.5528118275204292,positive,0.3443282775343514
"ECB's Lagarde cites son's crypto loss, calls for regulation",https://www.investing.com/news/cryptocurrency-news/ecbs-lagarde-cites-sons-crypto-loss-calls-for-regulation-93CH-3242788,"Nov 24, 2023",Negative,0.5252,EUR,positive,0.4105941249646147,positive,0.34068473297528024
ECB shifts meeting minutes release to temper market impact,https://www.investing.com/news/economy/ecb-shifts-meeting-minutes-release-to-temper-market-impact-93CH-3242717,"Nov 24, 2023",Neutral,0.5739,EUR,neutral,0.49719784608922296,positive,0.34462631190910215
Dollar retreats in thin volumes; Fed monetary policy in focus,https://www.investing.com/news/forex-news/dollar-retreats-in-thin-volumes-fed-monetary-policy-in-focus-3242513,"Nov 24, 2023",Negative,0.9055,USD,negative,0.3602719777474693,positive,0.3387205687779227
Euro strengthens despite German GDP dip and ECB rate hike signals,https://www.investing.com/news/economy/euro-strengthens-despite-german-gdp-dip-and-ecb-rate-hike-signals-93CH-3242487,"Nov 24, 2023",Positive,0.6111,EUR,neutral,0.3905768117939034,positive,0.3374884539393017
European stocks edge lower in thin trading; German GDP fell in Q3,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-in-thin-trading-german-gdp-fell-in-q3-3242468,"Nov 24, 2023",Negative,0.9741,EUR,neutral,0.3792236767217478,positive,0.3388641591241699
"Eurozone employment declines as wage growth surges, complicating ECB's inflation goals",https://www.investing.com/news/economic-indicators/eurozone-employment-declines-as-wage-growth-surges-complicating-ecbs-inflation-goals-93CH-3242396,"Nov 24, 2023",Negative,0.97,EUR,negative,0.38063689669035655,positive,0.33908365492056586
Euro profits from better euro zone data; U.S. market shut,https://www.investing.com/news/forex-news/euro-profits-from-better-euro-zone-data-us-market-shut-3241743,"Nov 23, 2023",Positive,0.9138,EUR,positive,0.3735170167400588,positive,0.3419776041541123
Dollar retreats in holiday-impacted trading; euro helped by German PMIs,https://www.investing.com/news/forex-news/dollar-retreats-in-holidayimpacted-trading-euro-helped-by-german-pmis-3241946,"Nov 23, 2023",Negative,0.8758,EUR,positive,0.3594847151084812,positive,0.3391421519299844
"European stocks edge higher ahead of key PMI data, ECB minutes",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-ahead-of-key-pmi-data-ecb-minutes-3241910,"Nov 23, 2023",Positive,0.6511,EUR,neutral,0.3526266066036356,positive,0.3435166568434431
Marketmind: Watching what the ECB giveth,https://www.investing.com/news/stock-market-news/marketmind-watching-what-the-ecb-giveth-3241818,"Nov 23, 2023",Neutral,0.9316,EUR,negative,0.41400653311206786,positive,0.33486687729926246
"Wall St closes higher, dollar rebounds heading into US holiday",https://www.investing.com/news/economy/asia-stocks-slip-as-dovish-fed-cheer-fades-3240632,"Nov 22, 2023",Positive,0.645,USD,negative,0.5792552365880778,neutral,0.3415364851181721
"Dollar climbs after U.S. labor, consumer sentiment data",https://www.investing.com/news/forex-news/dollar-climbs-after-us-labor-consumer-sentiment-data-3240621,"Nov 22, 2023",Positive,0.4453,USD,neutral,0.37427207171518523,positive,0.3397510517141901
ECB nears terminal rate; Nagel confident in eurozone economy,https://www.investing.com/news/economy/ecb-nears-terminal-rate-nagel-confident-in-eurozone-economy-93CH-3241616,"Nov 22, 2023",Positive,0.9016,EUR,negative,0.4935070539998251,negative,0.3365501978839909
Dollar bounces off lows after Fed minutes; Sterling looks to  Autumn Statement,https://www.investing.com/news/forex-news/dollar-bounces-off-lows-after-fed-minutes-sterling-looks-to--autumn-statement-3240849,"Nov 22, 2023",Negative,0.5102,USD,positive,0.43550304460361894,neutral,0.3358859167345214
European stocks edge higher; U.K. Autumn Statement due,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-autumn-statement-due-3240746,"Nov 22, 2023",Positive,0.8579,EUR,positive,0.3935283037585496,negative,0.3353149251064061
Stock Market Today: Dow ends lower as Fed minutes point to higher for longer rates,https://www.investing.com/news/stock-market-news/stock-market-today-dow-ends-lower-as-fed-minutes-point-to-higher-for-longer-rates-3239603,"Nov 21, 2023",Negative,0.9634,USD,positive,0.3664547931686829,positive,0.33710410547801856
Dollar poised to halt slide after Fed minutes,https://www.investing.com/news/forex-news/dollar-poised-to-halt-slide-after-fed-minutes-3239565,"Nov 21, 2023",Negative,0.4696,USD,neutral,0.3917492569241073,positive,0.33853188440478177
ECB maintains firm stance on inflation amid economic uncertainties,https://www.investing.com/news/economy/ecb-maintains-firm-stance-on-inflation-amid-economic-uncertainties-93CH-3240402,"Nov 21, 2023",Positive,0.8133,EUR,positive,0.4917650234220877,positive,0.3403704414196813
Dollar retreats ahead of minutes from Fed's October meeting,https://www.investing.com/news/forex-news/dollar-retreats-ahead-of-minutes-from-feds-october-meeting-3239799,"Nov 21, 2023",Negative,0.9162,USD,neutral,0.383916045397814,positive,0.34451025611730385
"European stocks mixed; Lagarde speech, Fed minutes in focus",https://www.investing.com/news/stock-market-news/european-stocks-mixed-lagarde-speech-fed-minutes-in-focus-3239739,"Nov 21, 2023",Neutral,0.6645,EUR,neutral,0.39122340247602083,positive,0.3423004128922944
"Dollar falls to 2-1/2 month low on Fed expectations, yen strengthens",https://www.investing.com/news/forex-news/dollar-falls-to-212-month-low-on-fed-expectations-yen-strengthens-3238456,"Nov 20, 2023",Negative,0.9369,USD,neutral,0.48179132590900153,positive,0.34464621931208295
Dollar falls to two-month lows; Fed minutes loom large,https://www.investing.com/news/forex-news/dollar-falls-to-twomonth-lows-fed-minutes-loom-large-3238680,"Nov 20, 2023",Negative,0.9422,USD,negative,0.4116738711620593,neutral,0.33538122242040064
U.S. Treasury yields rise as markets anticipate Fed's next move,https://www.investing.com/news/economy/us-treasury-yields-rise-as-markets-anticipate-feds-next-move-93CH-3238670,"Nov 20, 2023",Negative,0.4501,USD,positive,0.3905140321397848,positive,0.33984299081471586
European stocks mixed; central bankers in focus as earnings slow,https://www.investing.com/news/stock-market-news/european-stocks-mixed-central-bankers-in-focus-as-earnings-slow-3238618,"Nov 20, 2023",Negative,0.75,EUR,positive,0.44014433635703243,neutral,0.3364494265267144
Yuan and Aussie dollar hit three-month highs as U.S. dollar weakens,https://www.investing.com/news/forex-news/yuan-and-aussie-dollar-hit-threemonth-highs-as-us-dollar-weakens-93CH-3238554,"Nov 20, 2023",Negative,0.8925,USD,positive,0.41531999451247037,positive,0.34431405003099497
"Dollar posts steep weekly fall, trades below 150 yen",https://www.investing.com/news/forex-news/dollar-posts-steep-weekly-fall-trades-below-150-yen-3237141,"Nov 17, 2023",Negative,0.9684,USD,neutral,0.4394184595473309,positive,0.34637922282885364
Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/eurusd-outlook-for-2024-as-per-ubs-432SI-3237877,"Nov 17, 2023",Neutral,0.5277,EUR,negative,0.4204818069934733,positive,0.33870495484398827
"European stocks climb higher; Lagarde speech, final eurozone CPI data due",https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-final-eurozone-cpi-data-due-3237246,"Nov 17, 2023",Positive,0.5034,EUR,negative,0.4537036471909495,positive,0.33606033133022567
"Dollar edges higher, but set for sharp weekly loss as inflationary pressures ease",https://www.investing.com/news/forex-news/dollar-edges-higher-but-set-for-sharp-weekly-loss-as-inflationary-pressures-ease-3237324,"Nov 17, 2023",Negative,0.8273,USD,negative,0.4234390642013155,positive,0.337708427228869
Risk rally sputters as bullish investors pause,https://www.investing.com/news/stock-market-news/risk-rally-sputters-as-bullish-investors-pause-3235808,"Nov 16, 2023",Negative,0.6599,USD,negative,0.49271728499596473,negative,0.3374960524967858
Dollar steady as U.S. jobless claims boost Fed rate cut bets,https://www.investing.com/news/forex-news/dollar-steady-as-us-jobless-claims-boost-fed-rate-cut-bets-3235797,"Nov 16, 2023",Negative,0.5988,USD,negative,0.3576734420503113,positive,0.344324589388551
European stocks rise led by healthcare and tech sectors,https://www.investing.com/news/stock-market-news/european-stocks-rise-led-by-healthcare-and-tech-sectors-93CH-3236575,"Nov 16, 2023",Positive,0.7854,EUR,positive,0.4115444579822643,positive,0.33700144521807157
European stocks consolidate after recent gains; Burberry slumps after warning,https://www.investing.com/news/stock-market-news/european-stocks-consolidate-after-recent-gains-burberry-slumps-after-warning-3235911,"Nov 16, 2023",Negative,0.8696,EUR,negative,0.41583660601373446,positive,0.33560044558722346
Dollar edges higher; consolidating after volatile period,https://www.investing.com/news/forex-news/dollar-edges-higher-consolidating-after-volatile-period-3236012,"Nov 16, 2023",Positive,0.9385,USD,negative,0.49996658712201436,negative,0.33762765046636317
"Dollar gains on retail sales data, Fed rate cut date unclear",https://www.investing.com/news/forex-news/dollar-gains-on-retail-sales-data-fed-rate-cut-date-unclear-3234454,"Nov 15, 2023",Positive,0.6418,USD,neutral,0.44964843953527606,positive,0.34466974241263076
European stocks higher; FTSE outperforms as U.K. CPI cools sharply,https://www.investing.com/news/stock-market-news/european-stocks-higher-ftse-outperforms-as-uk-cpi-cools-sharply-3234533,"Nov 15, 2023",Positive,0.7818,EUR,neutral,0.4933981393547616,positive,0.34985619721447986
Dollar attempts rebound after inflation-induced losses; sterling weakens,https://www.investing.com/news/forex-news/dollar-attempts-rebound-after-inflationinduced-losses-sterling-weakens-3234568,"Nov 15, 2023",Negative,0.718,USD,neutral,0.425134748307024,positive,0.3440656877841815
Dollar sinks after data shows US inflation cooling,https://www.investing.com/news/forex-news/dollar-sinks-after-data-shows-us-inflation-cooling-3233122,"Nov 14, 2023",Negative,0.881,USD,positive,0.4690576331579632,positive,0.34498151384117753
Dollar subdued ahead of key inflation data; sterling gains on wage growth,https://www.investing.com/news/forex-news/dollar-subdued-ahead-of-key-inflation-data-sterling-gains-on-wage-growth-3233275,"Nov 14, 2023",Positive,0.8495,USD,positive,0.37382007818281027,positive,0.33942777158335274
