Title,Link,Timestamp,Sentiment,Confidence
How are CTAs positioned entering 2025?,https://www.investing.com/news/stock-market-news/how-are-ctas-positioned-entering-2025-3791152,"Dec 30, 2024",Neutral,0.931
"Bitcoin price today: drops below $94k on strong dollar, fading post-election boost",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-drops-below-94k-on-strong-dollar-fading-postelection-boost-3791146,"Dec 30, 2024",Negative,0.9198
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.77%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-077-3790214,"Dec 27, 2024",Negative,0.9682
Portugal stocks higher at close of trade; PSI up 0.76%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-076-3790080,"Dec 27, 2024",Positive,0.9446
Germany stocks mixed at close of trade; DAX up 0.55%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-055-3790075,"Dec 27, 2024",Negative,0.5085
Goldman expects 2025 to be another challenging year for the European economies,https://www.investing.com/news/economy/goldman-expects-2025-to-be-another-challenging-year-for-the-european-economies-3789675,"Dec 27, 2024",Negative,0.9394
"German parliament dissolved, snap election set for Feb. 23",https://www.investing.com/news/economy-news/german-parliament-dissolved-snap-election-set-for-feb-23-93CH-3789672,"Dec 27, 2024",Negative,0.4932
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.07%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-007-3789351,"Dec 26, 2024",Negative,0.5867
Italy stocks lower at close of trade; Investing.com Italy 40 down 0.09%,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-009-3789166,"Dec 26, 2024",Negative,0.9658
Germany stocks mixed at close of trade; DAX down 0.18%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-018-3789164,"Dec 26, 2024",Negative,0.9614
France stocks higher at close of trade; CAC 40 up 0.14%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-014-3789163,"Dec 26, 2024",Positive,0.9294
Belgium stocks higher at close of trade; BEL 20 up 0.54%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-054-3789161,"Dec 26, 2024",Positive,0.942
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.05%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-005-3789151,"Dec 26, 2024",Negative,0.9674
Greece stocks lower at close of trade; Athens General Composite down 0.25%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-025-3788606,"Dec 25, 2024",Negative,0.9696
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.91%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-091-3788492,"Dec 24, 2024",Positive,0.9332
Dollar edges higher as Fed rates view sets direction,https://www.investing.com/news/economy-news/dollar-steady-after-benign-us-inflation-eases-worries-over-rates-3786155,"Dec 24, 2024",Positive,0.882
Portugal stocks higher at close of trade; PSI up 0.32%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-032-3788432,"Dec 24, 2024",Positive,0.9433
Netherlands stocks higher at close of trade; AEX up 0.46%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-046-3788429,"Dec 24, 2024",Positive,0.9382
Germany stocks mixed at close of trade; DAX down 0.18%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-018-3788427,"Dec 24, 2024",Negative,0.9614
France stocks higher at close of trade; CAC 40 up 0.14%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-014-3788426,"Dec 24, 2024",Positive,0.9294
Dollar retains strength; euro near two-year low,https://www.investing.com/news/forex-news/dollar-retains-strength-euro-near-twoyear-low-3787989,"Dec 24, 2024",Negative,0.7876
"Stocks gain with bond yields, dollar up; economy, rates in focus",https://www.investing.com/news/economy-news/asia-shares-rally-on-us-inflation-relief-3786118,"Dec 23, 2024",Positive,0.8758
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.16%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-016-3787617,"Dec 23, 2024",Positive,0.9331
Netherlands stocks lower at close of trade; AEX down 0.37%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-037-3787360,"Dec 23, 2024",Negative,0.965
Italy stocks lower at close of trade; Investing.com Italy 40 down 0.09%,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-009-3787358,"Dec 23, 2024",Negative,0.9658
Germany stocks mixed at close of trade; DAX down 0.23%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-023-3787357,"Dec 23, 2024",Negative,0.9613
France stocks lower at close of trade; CAC 40 down 0.03%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-003-3787356,"Dec 23, 2024",Negative,0.9634
Belgium stocks higher at close of trade; BEL 20 up 0.21%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-021-3787355,"Dec 23, 2024",Positive,0.9431
Greece stocks lower at close of trade; Athens General Composite down 0.25%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-025-3787272,"Dec 23, 2024",Negative,0.9696
"Fed's next rate cut to come in June, UBS says",https://www.investing.com/news/economy/feds-next-rate-cut-to-come-in-june-ubs-says-3786580,"Dec 23, 2024",Neutral,0.7585
Dollar bounces after sharp loss; euro retreats on Lagarde comment,https://www.investing.com/news/forex-news/dollar-bounces-after-sharp-loss-euro-retreats-on-lagarde-comment-3786403,"Dec 23, 2024",Negative,0.9134
"Lagarde says ECB very close to reaching its inflation goal, FT reports",https://www.investing.com/news/economy-news/lagarde-says-ecb-very-close-to-reaching-its-inflation-goal-ft-reports-3786255,"Dec 23, 2024",Positive,0.789
Markets in 2024: Wall Street's high-octane rally keeps investors captive to the US,https://www.investing.com/news/economy-news/markets-in-2024-wall-streets-highoctane-rally-keeps-investors-captive-to-the-us-3786223,"Dec 23, 2024",Negative,0.4589
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.18%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-118-3785403,"Dec 20, 2024",Positive,0.9322
"US stocks end sharply higher, dollar drops after inflation report",https://www.investing.com/news/economy-news/asian-shares-pinned-near-threemonth-lows-dollar-towers-at-2yr-peak-3783575,"Dec 20, 2024",Negative,0.8668
Dollar to weaken less than expected next year: UBS,https://www.investing.com/news/forex-news/dollar-to-weaken-less-than-expected-next-year-ubs-3785190,"Dec 20, 2024",Negative,0.8269
"Dollar poised to finish week higher after inflation data, Fed rate cut",https://www.investing.com/news/economy-news/dollar-set-to-end-week-on-a-high-yen-at-fivemonth-low-3783562,"Dec 20, 2024",Positive,0.8626
Portugal stocks lower at close of trade; PSI down 0.23%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-023-3784980,"Dec 20, 2024",Negative,0.9663
Italy stocks lower at close of trade; Investing.com Italy 40 down 0.19%,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-019-3784976,"Dec 20, 2024",Negative,0.9649
Germany stocks mixed at close of trade; DAX down 0.27%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-027-3784975,"Dec 20, 2024",Negative,0.9612
France stocks lower at close of trade; CAC 40 down 0.27%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-027-3784973,"Dec 20, 2024",Negative,0.9645
Dollar set for weekly gains ahead of key inflation release,https://www.investing.com/news/forex-news/dollar-set-for-weekly-gains-ahead-of-key-inflation-release-3783871,"Dec 20, 2024",Positive,0.7455
Dollar strengthens as market digests Fed's hawkish cut,https://www.investing.com/news/economy-news/dollar-charges-ahead-on-hawkish-fed-outlook-yen-awaits-boj-3780840,"Dec 19, 2024",Positive,0.4309
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.04%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-004-3783302,"Dec 19, 2024",Negative,0.6014
Netherlands stocks lower at close of trade; AEX down 1.55%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-155-3782794,"Dec 19, 2024",Negative,0.9655
Germany stocks lower at close of trade; DAX down 1.20%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-120-3782785,"Dec 19, 2024",Negative,0.9673
France stocks lower at close of trade; CAC 40 down 1.22%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-122-3782781,"Dec 19, 2024",Negative,0.9649
"ECB should continue small rate cuts, Patsalides tells Reuters",https://www.investing.com/news/economy-news/ecb-should-continue-small-rate-cuts-patsalides-tells-reuters-93CH-3781567,"Dec 19, 2024",Positive,0.5771
Dollar edges back from highs; sterling gains ahead of BOE meeting,https://www.investing.com/news/forex-news/dollar-edges-back-from-highs-sterling-gains-ahead-of-boe-meeting-3781334,"Dec 19, 2024",Positive,0.85
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.58%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-258-3780492,"Dec 18, 2024",Negative,0.968
Dollar index hits two-year high after Fed delivers rate cut,https://www.investing.com/news/economy-news/dollar-steady-against-peers-as-fed-rate-cut-looms-3778416,"Dec 18, 2024",Positive,0.6011
"Fed cuts rates 25 bp, scales back 2025 easing projections",https://www.investing.com/news/economic-indicators/instant-view-fed-cuts-25-bp-scales-back-2025-easing-projections-3780098,"Dec 18, 2024",Negative,0.6749
Portugal stocks lower at close of trade; PSI down 0.28%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-028-3779929,"Dec 18, 2024",Negative,0.9667
Netherlands stocks higher at close of trade; AEX up 0.34%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-034-3779928,"Dec 18, 2024",Positive,0.9388
Germany stocks mixed at close of trade; DAX up 0.07%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-007-3779925,"Dec 18, 2024",Negative,0.4876
France stocks higher at close of trade; CAC 40 up 0.26%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-026-3779922,"Dec 18, 2024",Positive,0.9305
Cash appetites go separate ways in US and Europe: Mike Dolan,https://www.investing.com/news/economy-news/columncash-appetites-go-separate-ways-in-us-and-europe-mike-dolan-3778615,"Dec 18, 2024",Neutral,0.9125
German center-right CDU/CSU leads in current election polls,https://www.investing.com/news/economy-news/german-centerright-cducsu-leads-in-current-election-polls-93CH-3778908,"Dec 18, 2024",Positive,0.5223
ECB's Wunsch says weaker euro may take edge off US tariffs,https://www.investing.com/news/economy-news/ecbs-wunsch-says-euro-at-parity-may-cushion-impact-of-new-tariffs-3778669,"Dec 18, 2024",Negative,0.8429
Morning Bid: Fed looms and Europe gets inflation data,https://www.investing.com/news/economy-news/morning-bid-fed-looms-and-europe-gets-inflation-data-3778557,"Dec 18, 2024",Neutral,0.8376
"Dollar rises amid Fed rate cut expectations, better-than-expected retail sales data",https://www.investing.com/news/economy-news/dollar-supported-as-bets-on-2025-rate-cuts-evaporate-3775868,"Dec 17, 2024",Positive,0.9311
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.61%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-061-3778051,"Dec 17, 2024",Negative,0.968
"Wall Street ends lower, oil dips as Fed looms",https://www.investing.com/news/economy-news/asian-shares-drift-dollar-firms-ahead-of-central-bank-meetings-3775937,"Dec 17, 2024",Negative,0.9392
Netherlands stocks lower at close of trade; AEX down 0.20%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-020-3777618,"Dec 17, 2024",Negative,0.9647
Germany stocks lower at close of trade; DAX down 0.30%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-030-3777614,"Dec 17, 2024",Negative,0.9661
France stocks higher at close of trade; CAC 40 up 0.12%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-012-3777611,"Dec 17, 2024",Positive,0.9278
Factbox-Brokerages see uncertain 2025 on worries over potential Trump tariffs,https://www.investing.com/news/economy-news/factboxbrokerages-see-uncertain-2025-on-worries-over-potential-trump-tariffs-3777176,"Dec 17, 2024",Negative,0.9537
Spain's economic growth forecast raised for 2024 and 2025,https://www.investing.com/news/stock-market-news/spains-economic-growth-forecast-raised-for-2024-and-2025-93CH-3776774,"Dec 17, 2024",Neutral,0.5653
German's leading chancellor candidate proposes $105 billion social spending cut,https://www.investing.com/news/stock-market-news/germans-leading-chancellor-candidate-proposes-105-billion-social-spending-cut-93CH-3776739,"Dec 17, 2024",Neutral,0.5006
Dollar retains strength ahead of Fed meeting; sterling sees support,https://www.investing.com/news/forex-news/dollar-retains-strength-ahead-of-fed-meeting-sterling-sees-support-3776337,"Dec 17, 2024",Positive,0.8981
Morning bid: Investors look past politics to central bank moves,https://www.investing.com/news/economy-news/morning-bid-investors-look-past-politics-to-central-bank-moves-3776035,"Dec 17, 2024",Neutral,0.92
"US stocks end higher ahead of Fed, bitcoin surges",https://www.investing.com/news/economy-news/asia-wary-of-fed-rate-outlook-high-bond-yields-3773287,"Dec 16, 2024",Positive,0.8749
Dollar edges higher against major peers as investors eye Fed rate cut,https://www.investing.com/news/economy-news/dollar-hovers-near-3week-high-before-fed-bitcoin-tops-105000-3773314,"Dec 16, 2024",Positive,0.8472
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-025-3775533,"Dec 16, 2024",Negative,0.9653
Goldman Sachs expects continued ECB rate cuts with policy shift,https://www.investing.com/news/economy-news/goldman-sachs-expects-continued-ecb-rate-cuts-with-policy-shift-93CH-3775282,"Dec 16, 2024",Positive,0.7267
